Dimension: 5
Standard
Number of Nodes: 147000 Means: 320 321 276 304 312 316 298 285 287 311 275 294 301 309 316 268 285 281 299 297 316 298 289 282 313 304 297 309 311 296 326 301 303 274 317 295 306 300 301 288 298 289 329 317 283 300 289 293 300 293 288 319 289 294 288 282 306 286 281 308 303 279 306 300 292 304 287 282 291 316 318 303 310 296 300 287 324 302 315 305 302 298 289 292 303 311 313 297 304 314 284 309 296 300 295 294 300 299 288 307 299 271 295 297 290 310 294 318 289 292 308 315 299 282 288 303 300 301 292 288 297 314 294 302 291 300 307 294 307 308 317 287 293 291 319 306 292 303 309 287 287 292 265 282 309 292 308 324 300 293 271 320 283 307 308 313 278 334 319 288 288 327 293 298 308 306 291 287 302 318 298 287 316 296 297 308 295 281 295 320 287 292 276 287 298 306 279 321 311 291 333 297 277 301 287 309 287 315 296 324 
Number of Nodes: 149000 Means: 288 321 287 300 297 314 274 299 286 283 272 311 270 305 318 285 292 280 313 292 302 291 306 294 309 297 313 305 288 299 309 294 303 322 299 317 298 277 298 294 318 315 319 301 295 295 305 348 303 286 289 301 298 296 297 300 308 302 299 303 288 297 302 302 313 299 301 301 309 324 322 314 288 280 290 311 306 280 295 291 284 298 285 297 291 302 295 280 293 322 297 279 303 309 297 305 341 303 300 291 288 299 295 295 304 299 319 323 311 289 299 296 304 318 303 282 308 300 296 294 306 299 299 291 325 288 319 286 301 311 284 299 301 294 294 297 295 287 310 310 273 301 297 299 306 296 310 300 282 310 299 310 278 320 308 310 317 282 312 274 279 288 301 305 317 310 311 321 310 287 289 298 302 290 284 310 313 311 302 288 312 302 291 289 292 313 301 279 302 304 315 308 302 317 279 326 294 308 312 280 
Number of Nodes: 151000 Means: 300 301 295 293 301 299 293 311 288 282 309 307 281 316 311 284 308 299 299 314 306 319 288 291 315 292 302 317 306 282 293 302 305 288 301 321 314 289 316 310 299 312 317 321 298 332 321 293 311 337 288 331 312 297 294 287 304 309 326 291 285 282 313 268 306 322 294 284 301 306 294 300 317 289 305 310 273 294 337 284 299 298 295 289 286 311 318 284 324 287 291 306 289 289 282 310 299 293 292 284 327 293 316 292 293 308 304 287 315 335 273 295 307 276 294 286 292 294 303 296 280 292 303 310 278 305 286 314 295 290 303 289 305 285 300 308 302 292 315 307 317 305 302 291 304 306 288 287 306 310 313 296 304 285 328 290 280 281 320 294 288 299 302 284 313 289 290 297 316 302 291 301 294 308 275 313 305 316 318 281 277 319 290 274 291 283 299 294 312 302 289 297 300 333 314 356 301 294 318 306 
Number of Nodes: 153000 Means: 299 294 298 331 289 298 287 289 298 291 306 301 299 296 310 320 281 338 300 307 304 288 289 304 283 314 294 308 309 305 287 299 310 298 302 339 311 286 321 304 298 303 316 301 318 292 300 284 321 300 298 296 294 308 328 325 326 299 300 342 293 304 275 308 284 288 298 305 295 330 300 315 268 301 315 295 333 314 294 284 303 301 297 301 305 318 308 301 315 310 292 295 309 290 296 311 288 311 296 285 292 284 294 309 315 283 301 303 284 323 295 300 285 294 306 309 320 300 284 334 294 308 319 285 318 296 273 292 293 289 289 303 301 319 304 305 295 288 313 294 325 312 322 281 296 283 309 326 310 304 283 293 306 288 293 304 310 294 295 298 295 311 301 294 302 315 300 301 288 299 301 285 301 293 321 275 285 313 327 288 304 280 302 313 311 286 297 305 308 278 303 290 303 292 302 303 319 294 293 294 
Number of Nodes: 155000 Means: 312 302 316 296 303 291 301 310 287 312 298 293 290 289 308 298 307 315 331 284 307 298 288 290 277 316 321 305 308 272 310 300 307 280 323 300 286 281 281 291 318 302 309 283 328 292 296 302 307 290 285 306 297 305 299 298 288 290 294 291 289 294 299 310 321 295 289 296 317 325 310 299 297 311 284 287 304 308 309 298 301 313 292 290 288 301 294 326 294 298 318 303 286 291 305 287 281 342 292 312 290 305 323 286 296 282 293 312 292 273 294 315 350 280 290 290 305 301 319 294 306 300 300 282 291 297 313 313 289 300 304 301 275 294 292 307 291 304 315 331 311 309 306 337 291 294 299 306 288 295 317 308 301 319 302 315 309 299 293 295 311 296 299 321 316 301 298 319 296 275 303 293 317 301 288 289 293 293 294 294 294 295 302 301 314 320 295 302 299 292 310 305 292 315 307 298 301 296 289 283 
Number of Nodes: 157000 Means: 302 301 270 296 314 286 290 288 298 301 289 321 287 293 300 300 292 327 304 298 294 288 288 307 298 289 280 289 295 343 298 345 279 304 320 287 281 293 283 323 303 304 292 305 305 298 292 301 289 305 313 309 306 285 297 317 309 317 299 296 337 326 307 313 281 294 316 322 305 306 285 296 318 289 318 307 294 335 343 312 303 283 292 311 293 315 301 318 332 309 324 339 292 291 312 314 319 289 314 305 299 294 285 334 297 295 274 277 330 291 326 302 307 294 290 293 305 310 311 313 289 295 306 313 303 330 294 291 313 294 306 284 292 311 306 309 278 279 306 307 302 281 303 306 319 305 294 296 296 307 313 320 294 302 325 315 313 295 314 308 290 307 288 320 296 306 296 309 314 298 305 314 282 304 298 288 309 325 321 319 320 298 303 344 310 298 325 293 296 299 305 294 290 302 283 294 287 281 312 312 
Number of Nodes: 159000 Means: 310 330 315 307 301 310 310 275 322 315 303 317 310 337 301 299 292 297 340 292 294 299 341 312 313 312 298 330 307 273 308 301 324 301 290 285 306 314 313 301 309 301 308 300 312 287 305 309 332 302 327 320 324 308 321 331 291 291 316 297 294 348 300 299 302 293 296 306 289 297 306 311 323 305 284 299 304 288 308 304 299 315 313 271 296 311 305 319 304 292 292 298 309 304 315 289 283 305 317 286 310 287 286 322 283 279 301 308 290 305 288 310 307 285 295 318 319 294 308 299 302 300 283 308 294 303 286 277 280 318 308 308 290 295 306 301 304 304 296 296 298 274 309 326 298 289 320 336 296 301 302 306 291 284 304 289 311 295 301 313 295 295 306 317 298 290 275 302 304 306 286 301 305 302 305 288 299 313 288 318 325 274 310 301 291 290 324 310 291 304 307 311 292 298 281 287 299 298 292 275 
Number of Nodes: 161000 Means: 289 316 298 300 298 283 302 325 288 295 325 291 294 302 300 305 301 297 304 338 336 303 297 292 284 299 318 333 311 314 298 316 295 328 331 319 316 293 296 348 313 323 313 295 304 289 283 307 298 292 301 285 300 305 299 303 317 302 320 292 303 309 304 295 292 333 311 306 293 319 287 321 294 315 319 277 307 293 290 309 293 327 295 297 281 318 302 320 299 312 300 301 292 294 301 290 292 301 300 320 277 298 294 305 294 305 293 306 288 308 282 305 296 297 291 311 299 305 323 280 292 292 297 283 335 302 298 315 298 312 289 300 306 332 286 293 290 289 289 293 295 289 292 310 299 297 322 292 292 306 315 306 306 306 288 286 298 304 302 278 320 295 313 299 301 311 304 289 301 301 308 307 308 310 311 297 300 307 315 295 293 293 317 305 320 276 313 304 289 294 305 283 286 290 297 295 284 318 291 303 
Number of Nodes: 163000 Means: 291 284 314 316 310 296 313 316 286 338 306 316 316 293 300 285 321 299 305 299 312 316 281 320 300 307 315 298 299 299 312 307 305 288 294 309 286 324 342 299 308 310 318 305 303 314 291 296 316 303 320 290 290 280 320 292 293 286 317 276 302 286 312 276 316 299 320 301 293 287 297 290 296 347 297 287 309 313 302 309 276 293 294 313 309 302 304 316 292 328 295 311 309 291 311 304 291 283 291 298 299 291 298 296 294 302 286 301 289 321 330 297 291 308 291 329 301 287 310 293 342 311 296 316 299 299 294 309 295 312 296 320 272 299 308 291 308 286 297 322 301 302 292 298 290 302 335 302 282 325 292 297 302 280 299 290 289 292 283 321 324 290 315 299 306 306 301 291 316 320 301 294 309 309 302 308 316 322 290 303 313 291 282 292 285 286 328 300 284 303 318 294 308 302 304 317 287 307 305 301 
Number of Nodes: 165000 Means: 307 286 282 314 310 285 313 297 317 310 290 320 312 337 326 308 320 308 309 290 321 313 313 285 320 298 296 280 280 308 326 293 304 296 306 333 290 308 306 288 282 295 303 292 290 305 304 303 287 347 300 305 297 295 278 305 294 279 306 291 290 285 280 280 312 300 323 268 319 314 300 295 288 300 292 309 297 302 296 326 309 306 328 283 292 303 281 286 299 290 298 298 293 316 305 309 301 295 309 320 302 319 304 298 276 307 278 305 308 311 318 300 293 312 320 297 309 275 315 325 307 276 312 298 292 305 301 290 334 317 301 305 301 333 308 318 285 290 305 302 327 306 300 302 301 299 300 305 333 309 332 307 303 315 315 287 321 299 290 321 283 303 315 299 306 321 293 308 308 284 288 310 295 315 309 312 288 311 289 310 277 304 310 306 316 309 312 287 339 300 311 335 315 314 304 297 307 300 301 284 
Number of Nodes: 167000 Means: 340 302 330 274 320 316 303 293 288 317 298 289 289 281 296 322 323 290 299 298 295 302 329 286 295 321 301 320 303 298 319 309 297 294 285 315 321 304 286 294 294 300 296 287 302 310 309 308 293 285 331 303 305 297 304 312 292 317 301 328 291 291 297 302 305 281 301 300 323 309 303 321 293 289 317 294 306 313 291 311 294 333 302 289 295 301 301 298 305 312 317 302 328 293 315 317 299 289 322 295 301 301 286 287 292 324 299 304 310 291 315 281 282 317 286 299 304 318 311 314 317 322 319 310 313 291 327 313 318 301 327 304 309 293 284 291 314 304 297 300 303 324 304 290 290 286 311 299 288 296 312 298 306 287 308 308 303 323 320 305 303 298 314 314 303 324 296 287 302 292 314 294 294 297 306 319 303 305 336 296 302 294 287 292 295 296 302 289 299 294 298 314 300 295 320 315 301 315 308 310 
Number of Nodes: 169000 Means: 290 306 316 294 308 324 334 317 300 319 310 280 318 295 315 300 316 288 316 293 296 298 295 325 311 313 290 334 349 321 311 295 279 329 299 289 292 308 320 324 283 311 309 286 301 291 300 299 289 331 290 299 312 296 316 288 330 288 294 294 295 318 275 298 293 297 300 284 298 301 311 294 291 324 280 297 350 306 297 321 336 308 312 320 299 305 299 317 306 316 320 307 325 292 279 308 302 294 303 298 291 326 306 309 290 295 336 306 300 322 297 302 309 300 301 296 305 293 314 284 310 309 288 304 300 302 305 337 292 299 310 314 282 289 334 329 312 292 315 300 302 327 272 298 308 302 303 320 298 304 308 314 319 289 319 315 286 301 287 290 292 285 297 298 306 291 287 310 309 289 303 299 302 307 304 288 311 304 338 290 302 314 301 319 292 304 311 311 297 292 303 302 304 305 295 331 309 314 287 311 
Number of Nodes: 171000 Means: 315 289 299 313 299 293 296 284 335 319 313 309 314 299 328 301 311 317 305 343 314 292 303 314 280 297 296 288 331 306 301 313 321 314 282 289 314 289 288 322 304 304 293 313 295 293 278 292 291 307 310 303 278 305 305 297 320 320 296 292 297 305 303 302 299 291 283 314 312 311 311 331 293 303 296 296 287 297 328 308 278 312 346 301 329 324 295 327 328 297 292 336 294 285 293 284 303 321 308 289 309 308 302 304 299 306 291 311 326 329 319 329 320 338 311 293 314 319 310 297 308 305 307 281 320 324 295 306 309 309 294 290 285 306 292 283 294 309 304 303 304 299 291 297 306 338 295 292 298 311 351 292 300 289 298 319 309 300 289 310 304 350 306 287 293 321 305 325 291 300 298 306 338 302 304 289 292 303 308 327 322 306 320 339 296 343 297 326 292 321 294 312 305 304 313 280 301 298 309 303 
Number of Nodes: 173000 Means: 289 324 326 308 292 320 310 319 302 298 292 298 323 317 326 303 293 305 305 291 306 305 314 277 336 311 292 317 314 310 288 316 287 301 304 311 321 331 290 321 295 290 291 284 295 330 304 305 298 301 299 318 309 294 310 287 301 318 307 313 302 304 295 312 315 308 304 291 294 312 336 297 329 335 323 289 301 313 297 291 308 294 323 316 285 297 285 319 302 311 314 350 332 308 321 296 289 315 305 296 308 313 314 300 299 319 304 279 283 310 306 307 306 283 310 304 288 330 315 325 311 283 318 300 306 289 305 303 304 287 301 310 296 303 291 309 294 296 306 288 288 346 313 343 324 311 306 295 285 287 295 308 302 306 293 325 308 298 321 321 300 287 301 320 308 289 301 305 297 332 303 285 305 297 309 321 289 307 326 303 304 298 311 290 319 311 331 328 296 294 307 300 315 301 306 313 325 322 299 300 
Number of Nodes: 175000 Means: 313 320 318 304 300 306 323 294 309 315 294 286 318 310 309 307 296 321 330 302 307 283 317 301 306 300 336 318 331 314 318 314 301 284 304 299 324 304 308 309 325 329 313 301 287 317 306 313 323 301 298 320 312 304 317 319 319 291 316 304 315 307 287 295 296 324 329 298 317 302 309 326 300 306 301 296 308 311 304 304 283 288 322 303 302 319 292 299 313 297 318 298 305 297 302 313 303 300 358 299 301 295 292 294 326 308 286 292 305 337 313 315 335 316 300 309 334 348 321 297 293 307 333 342 309 308 291 300 300 306 335 305 303 304 304 322 289 319 303 311 319 287 339 296 327 288 297 326 315 318 300 307 319 307 323 309 304 309 307 283 297 289 305 316 297 290 310 305 294 296 289 307 310 299 302 311 306 324 330 306 318 299 315 299 304 304 294 306 307 304 294 310 301 303 313 299 323 315 281 327 
Number of Nodes: 177000 Means: 308 320 324 314 325 299 346 331 306 308 299 302 305 300 326 301 307 303 293 300 286 302 300 342 307 290 316 324 283 301 317 305 338 310 299 321 306 312 298 302 307 342 301 309 320 318 301 300 298 311 305 304 286 308 316 327 333 317 313 343 286 327 282 337 320 301 296 300 325 329 298 312 300 298 293 293 304 289 310 293 311 292 288 289 301 298 312 284 294 303 285 313 299 309 286 306 324 293 311 314 310 285 306 309 321 300 311 303 303 321 316 301 310 291 311 305 302 307 297 329 333 286 282 312 296 296 328 302 311 288 301 310 315 294 335 303 288 297 292 315 295 314 284 312 310 283 308 312 338 332 321 315 308 318 315 293 293 287 320 317 313 299 304 327 309 313 312 292 307 300 330 305 313 340 295 289 288 309 291 339 300 315 313 319 317 293 310 293 301 310 311 292 318 315 320 309 280 292 312 314 
Number of Nodes: 179000 Means: 291 301 318 321 292 308 299 301 310 290 302 306 301 287 298 280 318 354 316 294 313 324 301 291 291 296 306 303 307 307 293 302 336 298 284 309 332 310 331 314 296 301 295 297 301 299 305 289 306 333 321 296 293 317 295 311 280 300 297 310 304 311 294 336 300 287 298 324 320 288 314 287 305 296 328 283 312 283 284 302 327 308 320 315 298 322 314 303 303 331 304 285 318 312 304 299 291 298 295 311 305 304 314 295 296 314 294 312 297 307 318 296 300 304 291 288 298 305 331 327 278 317 296 295 298 304 326 305 314 308 311 288 294 296 292 306 305 316 295 291 302 301 301 334 285 312 313 306 302 299 332 301 306 299 311 332 327 288 298 306 309 307 314 302 285 295 319 312 299 319 323 338 322 329 295 296 301 305 294 318 313 296 320 286 309 304 335 313 321 312 290 303 298 336 298 339 295 294 315 323 
Number of Nodes: 181000 Means: 307 324 312 354 313 312 309 291 308 305 315 320 285 293 308 327 302 316 304 311 310 312 312 300 306 319 336 299 286 335 290 289 327 287 321 307 354 324 303 321 322 290 301 325 292 311 305 331 297 349 314 303 307 299 313 304 313 306 305 322 337 298 306 300 307 289 330 325 299 304 288 301 309 319 343 293 304 300 313 304 328 274 293 294 298 307 302 322 284 313 287 299 308 301 298 319 322 324 309 305 309 314 313 307 294 309 315 298 277 300 303 288 341 286 313 300 283 289 301 300 302 303 323 311 310 314 287 298 294 302 323 300 298 311 319 298 296 300 307 302 310 310 321 321 336 315 301 301 309 307 305 311 307 312 320 294 306 302 297 312 299 285 329 313 312 327 299 284 311 315 303 297 293 306 317 305 303 309 300 290 350 305 320 297 306 283 295 303 300 315 316 336 292 297 321 329 284 339 301 293 
Number of Nodes: 183000 Means: 283 313 308 298 300 316 292 319 311 305 305 318 319 294 308 300 330 304 302 303 292 299 303 313 319 318 319 296 294 307 309 310 314 319 307 304 282 305 318 294 308 293 319 310 321 287 306 315 308 316 285 301 332 319 323 321 316 283 309 310 322 297 300 292 299 312 327 313 314 299 283 318 309 291 320 306 293 343 300 290 307 278 305 289 313 282 325 316 310 291 301 328 306 300 287 307 311 308 297 290 312 313 328 307 316 330 315 311 308 306 316 329 305 306 301 321 302 309 329 342 292 308 304 299 299 324 313 302 311 320 313 296 309 290 299 347 309 313 303 298 304 325 318 293 321 311 302 309 318 285 314 309 304 301 319 339 313 305 343 312 325 329 299 310 345 321 316 338 327 302 312 296 287 295 306 304 320 314 300 287 328 285 280 308 309 318 334 322 297 310 322 338 312 301 306 311 306 280 295 312 
Number of Nodes: 185000 Means: 287 291 304 298 305 300 321 295 310 339 342 300 305 301 361 292 329 329 296 334 299 296 307 310 292 287 303 294 303 302 314 299 290 313 308 311 297 309 319 318 285 319 308 322 310 324 298 324 283 311 290 313 307 294 304 299 306 310 332 295 303 319 299 329 298 314 319 292 330 310 295 287 289 311 310 308 299 306 293 293 310 293 321 314 329 325 294 308 303 307 308 313 302 288 318 303 303 304 303 286 307 303 311 292 318 298 329 292 302 330 302 326 331 290 305 326 325 292 286 309 283 310 298 280 317 294 311 293 328 298 318 315 323 318 319 325 316 329 305 316 314 330 306 293 310 308 315 305 314 291 309 305 309 319 299 287 283 302 307 305 302 313 310 339 326 313 299 325 315 313 303 294 307 302 302 316 308 337 296 324 307 307 311 281 319 347 308 309 307 307 319 307 324 286 304 294 300 302 316 300 
Number of Nodes: 187000 Means: 296 307 328 307 316 280 289 322 333 306 316 296 310 346 306 306 309 312 312 309 299 318 312 333 317 298 328 299 298 313 324 298 310 299 311 316 302 314 305 296 281 281 310 329 312 313 321 298 313 313 301 295 302 307 327 282 325 293 305 313 314 285 315 294 313 323 296 295 307 290 315 339 299 318 308 321 296 299 316 312 312 337 285 310 311 320 315 314 302 287 297 299 304 307 319 315 290 300 288 322 293 325 305 294 306 293 300 299 302 313 313 299 328 315 318 336 329 296 346 297 290 304 290 337 312 295 296 309 325 283 301 319 290 314 294 313 321 319 309 310 279 318 315 286 290 306 296 300 295 319 310 301 304 319 291 306 312 299 308 318 331 290 311 300 312 294 314 306 299 319 298 292 333 313 299 289 309 295 312 289 303 287 321 321 336 287 327 284 288 295 324 316 308 323 297 299 298 298 318 307 
Number of Nodes: 189000 Means: 296 304 317 341 309 305 312 301 301 304 318 305 305 327 304 318 309 315 347 309 299 292 320 287 322 285 307 291 326 342 297 309 318 293 295 302 313 329 323 291 308 311 348 331 303 312 317 341 302 306 340 297 319 306 310 307 313 285 288 291 304 304 294 304 303 287 334 300 301 308 316 313 333 304 319 320 298 310 295 318 308 323 318 293 297 303 306 311 310 313 308 303 296 297 313 303 290 307 320 302 307 296 327 307 304 308 294 320 312 290 316 284 296 319 318 348 302 304 292 317 302 310 325 296 310 316 292 306 305 287 309 290 307 319 302 307 321 298 316 305 322 293 295 314 306 319 313 329 299 310 328 314 308 298 315 310 299 286 313 308 304 303 297 296 312 310 318 318 341 325 286 319 288 297 304 312 316 350 318 314 294 303 321 332 303 320 312 286 341 295 304 316 299 288 312 291 316 298 301 320 
